season,lg,team,playoffs true/false,tm,playoffs,topconf,topdivision
2025,NBA,Atlanta Hawks,FALSE,ATL,0,0,0
2025,NBA,Boston Celtics,FALSE,BOS,1,1,1
2025,NBA,Brooklyn Nets,FALSE,BRK,0,0,0
2025,NBA,Charlotte Hornets,FALSE,CHO,0,0,0
2025,NBA,Chicago Bulls,FALSE,CHI,0,0,0
2025,NBA,Cleveland Cavaliers,FALSE,CLE,1,0,1
2025,NBA,Dallas Mavericks,FALSE,DAL,0,0,0
2025,NBA,Denver Nuggets,FALSE,DEN,1,0,0
2025,NBA,Detroit Pistons,FALSE,DET,1,0,0
2025,NBA,Golden State Warriors,FALSE,GSW,1,0,0
2025,NBA,Houston Rockets,FALSE,HOU,1,0,1
2025,NBA,Indiana Pacers,FALSE,IND,1,0,0
2025,NBA,Los Angeles Clippers,FALSE,LAC,1,0,0
2025,NBA,Los Angeles Lakers,FALSE,LAL,1,0,1
2025,NBA,Memphis Grizzlies,FALSE,MEM,1,0,0
2025,NBA,Miami Heat,FALSE,MIA,1,0,0
2025,NBA,Milwaukee Bucks,FALSE,MIL,1,0,0
2025,NBA,Minnesota Timberwolves,FALSE,MIN,1,0,0
2025,NBA,New Orleans Pelicans,FALSE,NOP,0,0,0
2025,NBA,New York Knicks,FALSE,NYK,1,0,0
2025,NBA,Oklahoma City Thunder,FALSE,OKC,1,1,1
2025,NBA,Orlando Magic,FALSE,ORL,1,0,1
2025,NBA,Philadelphia 76ers,FALSE,PHI,0,0,0
2025,NBA,Phoenix Suns,FALSE,PHO,0,0,0
2025,NBA,Portland Trail Blazers,FALSE,POR,0,0,0
2025,NBA,Sacramento Kings,FALSE,SAC,0,0,0
2025,NBA,San Antonio Spurs,FALSE,SAS,0,0,0
2025,NBA,Toronto Raptors,FALSE,TOR,0,0,0
2025,NBA,Utah Jazz,FALSE,UTA,0,0,0
2025,NBA,Washington Wizards,FALSE,WAS,0,0,0
2024,NBA,Atlanta Hawks,FALSE,ATL,0,0,0
2024,NBA,Boston Celtics,TRUE,BOS,1,1,1
2024,NBA,Brooklyn Nets,FALSE,BRK,0,0,0
2024,NBA,Charlotte Hornets,FALSE,CHO,0,0,0
2024,NBA,Chicago Bulls,FALSE,CHI,0,0,0
2024,NBA,Cleveland Cavaliers,TRUE,CLE,1,0,0
2024,NBA,Dallas Mavericks,TRUE,DAL,1,0,1
2024,NBA,Denver Nuggets,TRUE,DEN,1,0,0
2024,NBA,Detroit Pistons,FALSE,DET,0,0,0
2024,NBA,Golden State Warriors,FALSE,GSW,0,0,0
2024,NBA,Houston Rockets,FALSE,HOU,0,0,0
2024,NBA,Indiana Pacers,TRUE,IND,1,0,0
2024,NBA,Los Angeles Clippers,TRUE,LAC,1,0,1
2024,NBA,Los Angeles Lakers,TRUE,LAL,1,0,0
2024,NBA,Memphis Grizzlies,FALSE,MEM,0,0,0
2024,NBA,Miami Heat,TRUE,MIA,1,0,0
2024,NBA,Milwaukee Bucks,TRUE,MIL,1,0,1
2024,NBA,Minnesota Timberwolves,TRUE,MIN,1,0,0
2024,NBA,New Orleans Pelicans,TRUE,NOP,1,0,0
2024,NBA,New York Knicks,TRUE,NYK,1,0,0
2024,NBA,Oklahoma City Thunder,TRUE,OKC,1,1,1
2024,NBA,Orlando Magic,TRUE,ORL,1,0,1
2024,NBA,Philadelphia 76ers,TRUE,PHI,1,0,0
2024,NBA,Phoenix Suns,TRUE,PHO,1,0,0
2024,NBA,Portland Trail Blazers,FALSE,POR,0,0,0
2024,NBA,Sacramento Kings,FALSE,SAC,0,0,0
2024,NBA,San Antonio Spurs,FALSE,SAS,0,0,0
2024,NBA,Toronto Raptors,FALSE,TOR,0,0,0
2024,NBA,Utah Jazz,FALSE,UTA,0,0,0
2024,NBA,Washington Wizards,FALSE,WAS,0,0,0
2023,NBA,Atlanta Hawks,FALSE,ATL,1,0,0
2023,NBA,Boston Celtics,FALSE,BOS,1,0,1
2023,NBA,Brooklyn Nets,FALSE,BRK,1,0,0
2023,NBA,Charlotte Hornets,FALSE,CHO,0,0,0
